DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20050502,7,1.3,11.0,0.92,1.012,1.07,0.3,1.6,15.1,10.4,18.7,4,3.8,9.6,0.52,2.5,0.0,10.2,22.1,12.4,29.7,False,True
20050503,7,1.9,9.0,0.89,1.012,1.53,0.18,4.1,13.8,9.4,18.4,6,3.0,10.9,0.71,1.38,0.43,4.1,18.5,14.6,22.0,False,False
20050504,8,3.2,11.0,0.87,1.0139,0.73,0.02,0.1,11.8,9.0,13.9,7,5.0,13.6,0.85,1.63,0.23,4.5,13.7,10.8,17.1,False,False
20050505,7,3.3,9.0,0.74,1.0182,1.59,0.45,4.4,9.8,5.0,13.4,7,4.3,12.8,0.84,1.59,0.04,3.2,10.1,7.7,12.1,False,False
20050506,6,4.0,12.0,0.73,1.0137,2.23,0.02,8.5,10.4,8.3,12.3,7,4.9,17.2,0.89,1.05,0.5,1.6,8.0,6.0,13.2,False,False
20050507,6,3.3,14.0,0.8,1.0077,1.52,0.7,3.9,8.5,5.2,11.1,7,4.0,17.1,0.84,1.26,1.78,2.7,7.7,2.3,12.3,False,False
20050508,5,3.4,12.0,0.77,1.0103,2.35,0.2,9.2,7.7,4.0,11.8,7,7.2,18.7,0.82,2.15,0.16,7.1,6.4,2.6,10.8,False,False
20050509,5,3.5,11.0,0.75,1.0129,2.24,0.31,8.4,7.9,4.8,12.0,6,4.2,13.9,0.82,2.05,0.21,6.5,6.6,3.0,11.3,False,False
20050510,5,3.1,12.0,0.76,1.0187,1.93,0.03,6.3,8.0,4.2,13.1,4,3.3,9.0,0.74,2.02,0.36,5.2,7.0,2.2,12.2,False,False
20050511,4,3.0,9.0,0.72,1.0247,2.35,0.01,9.0,8.2,3.1,12.6,6,4.2,11.5,0.86,1.86,0.21,4.1,6.7,4.1,12.0,False,False
20050512,2,3.5,11.0,0.7,1.0241,2.83,0.0,12.4,8.9,0.4,14.4,5,2.6,6.4,0.77,2.22,0.0,5.3,8.5,5.1,12.9,False,False
20050513,4,4.8,10.0,0.64,1.0199,2.61,0.0,10.7,11.8,5.2,18.0,4,3.8,9.8,0.63,2.85,0.0,12.7,10.8,2.3,16.5,True,False
20050514,1,4.8,12.0,0.73,1.0146,2.96,0.0,13.2,10.9,6.9,16.6,7,3.8,10.5,0.74,0.93,0.52,0.0,12.4,9.3,15.6,False,False
20050515,5,2.9,9.0,0.83,1.015,1.89,0.46,5.8,10.7,5.7,16.2,7,5.3,14.7,0.85,1.1,0.02,2.0,11.2,6.2,15.2,False,False
20050516,7,2.3,10.0,0.82,1.0146,0.78,0.1,0.1,9.1,2.3,15.3,6,3.2,9.5,0.65,2.61,1.28,9.1,11.9,6.1,17.2,False,False
20050517,6,1.9,8.0,0.76,1.0184,1.48,0.14,3.3,6.7,1.2,10.6,8,2.3,6.6,0.97,0.5,0.09,0.0,8.6,7.1,11.4,False,False
20050518,3,1.2,6.0,0.68,1.0226,2.56,0.0,10.1,8.3,0.2,14.8,8,2.7,6.8,0.89,0.66,0.01,0.0,8.0,4.8,10.9,False,False
20050519,7,4.0,10.0,0.65,1.0201,1.49,0.36,3.3,13.3,5.0,19.0,3,2.2,5.8,0.62,3.04,0.0,13.0,9.6,1.9,15.1,False,False
20050520,8,3.5,11.0,0.78,1.0141,1.34,0.22,2.5,16.5,13.1,21.2,4,4.3,9.1,0.54,3.04,0.0,13.6,13.6,4.9,18.9,False,True
20050521,6,3.4,10.0,0.75,1.0111,2.49,0.35,9.5,15.6,11.0,20.7,6,3.8,7.8,0.63,2.01,0.33,6.0,17.4,12.2,23.5,False,False
20050522,4,3.5,12.0,0.73,1.0103,2.54,0.19,9.8,14.6,9.8,20.1,7,2.3,11.5,0.89,1.49,0.21,2.1,17.0,14.4,20.7,False,False
20050523,3,3.5,12.0,0.76,1.0169,2.58,0.0,10.0,12.4,7.8,16.6,8,3.1,10.6,0.98,0.72,0.49,0.0,14.5,11.6,17.3,False,False
20050524,7,4.1,13.0,0.73,1.0208,1.2,0.0,1.7,13.6,7.9,18.1,4,2.8,7.7,0.71,2.69,0.0,8.8,14.8,10.8,19.4,True,True
20050525,5,3.5,11.0,0.71,1.0228,2.23,0.0,7.6,17.4,13.4,22.8,4,3.2,8.0,0.62,3.29,0.0,13.9,17.7,9.0,23.9,True,True
20050526,5,2.9,11.0,0.62,1.0179,2.47,0.0,9.2,20.6,12.7,29.1,3,3.3,8.5,0.61,3.06,0.0,13.5,20.0,11.9,25.9,True,True
20050527,1,2.3,7.0,0.58,1.0145,3.17,0.0,14.0,22.6,10.8,30.7,4,2.9,8.3,0.55,3.17,0.0,14.8,22.6,14.3,29.0,True,True
20050528,1,3.4,10.0,0.64,1.0153,3.12,0.0,13.6,19.7,12.1,25.0,1,2.7,6.5,0.54,3.29,0.0,15.3,24.0,14.7,31.2,True,True
20050529,5,2.2,9.0,0.73,1.02,2.02,0.81,6.2,14.2,8.6,19.3,3,2.9,6.0,0.61,3.25,0.0,14.9,22.7,17.7,27.0,False,True
20050530,7,2.0,6.0,0.89,1.0208,1.38,0.55,2.5,10.3,6.9,12.9,4,3.8,11.2,0.78,2.56,0.03,9.4,19.0,11.1,25.4,False,False
20050531,3,3.0,10.0,0.77,1.0252,2.82,0.02,11.4,11.8,6.4,16.7,6,5.2,12.7,0.7,2.3,0.0,6.9,12.1,8.5,16.1,False,False
20050601,4,1.6,8.0,0.66,1.0226,2.82,0.0,11.0,13.5,3.8,19.0,4,3.9,11.9,0.65,2.75,0.0,8.0,10.8,7.1,15.0,True,False
20050602,7,3.4,10.0,0.88,1.0154,1.25,0.1,1.5,15.6,13.3,19.4,6,2.8,7.5,0.69,1.93,0.0,5.3,13.0,4.4,18.0,False,True
20050603,6,3.1,11.0,0.81,1.0089,1.87,0.77,4.6,17.3,13.4,25.7,4,3.9,11.8,0.59,2.82,0.11,9.2,19.8,11.6,26.2,False,False
20050604,7,5.0,12.0,0.81,1.0111,1.75,0.56,3.9,14.3,11.8,18.5,6,5.6,13.5,0.6,2.11,0.05,6.8,18.3,12.3,21.8,False,False
20050605,8,3.5,10.0,0.84,1.0157,1.35,0.11,1.9,14.3,12.7,17.1,7,5.8,13.4,0.76,2.07,0.22,5.0,13.8,11.4,18.1,False,False
20050606,7,3.3,9.0,0.7,1.0226,1.42,0.0,2.2,11.7,8.3,14.7,7,3.9,9.9,0.87,1.06,0.67,0.8,11.4,8.7,14.2,False,False
20050607,7,3.6,10.0,0.63,1.0337,1.62,0.0,3.2,10.8,7.3,14.0,7,5.5,16.8,0.81,1.33,0.53,1.8,8.6,5.8,11.5,False,False
20050608,2,2.2,8.0,0.69,1.0365,3.19,0.0,13.7,11.7,4.9,16.6,6,3.8,9.0,0.73,1.8,0.01,4.4,10.2,6.0,14.7,False,False
20050609,2,1.8,7.0,0.67,1.0307,3.06,0.0,12.6,13.2,4.3,18.9,6,3.4,10.6,0.67,2.37,0.0,6.1,11.8,5.6,17.0,True,False
20050610,6,2.8,9.0,0.74,1.0219,2.15,0.0,6.2,12.8,5.8,19.3,6,4.1,11.1,0.74,2.14,0.36,4.7,12.5,7.8,15.6,True,False
20050611,7,3.0,10.0,0.69,1.0157,1.94,0.0,4.9,11.3,7.7,14.6,7,4.1,10.0,0.73,1.97,0.0,2.9,10.4,7.6,13.2,False,False
20050612,8,2.7,9.0,0.77,1.0087,1.31,0.52,1.7,11.8,6.7,16.5,7,2.6,6.4,0.67,1.74,0.0,3.0,11.3,7.4,14.6,False,False
20050613,4,3.3,10.0,0.74,1.0063,2.56,0.02,8.9,11.9,7.1,16.7,4,4.4,12.2,0.57,2.51,0.0,9.0,16.4,10.1,22.3,False,True
20050614,1,2.5,8.0,0.7,1.0118,3.16,0.0,13.3,14.2,5.0,20.9,6,4.0,12.3,0.71,2.38,1.32,7.5,18.4,11.5,26.0,True,False
20050615,4,3.0,10.0,0.72,1.0174,2.4,0.0,7.8,16.3,6.9,24.3,6,2.0,5.6,0.86,1.67,0.0,1.7,18.4,15.2,22.5,True,True
20050616,7,4.2,12.0,0.73,1.0216,2.04,0.0,5.5,18.0,13.0,22.8,4,2.9,7.4,0.65,3.13,0.0,12.0,20.3,14.0,25.4,True,True
20050617,8,3.0,8.0,0.85,1.0259,1.05,0.01,0.7,18.9,17.3,21.8,7,4.5,10.7,0.78,1.8,0.15,4.4,19.5,15.2,23.3,False,False
20050618,2,2.6,8.0,0.63,1.0267,3.12,0.0,13.0,20.0,14.5,26.1,3,4.9,12.4,0.65,3.51,0.0,14.5,17.1,12.8,22.0,True,True
20050619,0,2.8,6.0,0.51,1.0199,3.41,0.0,15.3,22.5,12.7,29.8,2,2.2,6.5,0.63,3.32,0.0,14.3,17.9,10.7,23.6,True,True
20050620,3,2.5,8.0,0.56,1.015,3.16,0.0,13.3,25.2,15.7,32.8,3,2.5,8.0,0.63,3.37,0.0,14.8,19.4,13.7,24.3,True,True
20050621,4,2.5,8.0,0.67,1.0183,2.42,0.0,7.9,20.3,14.0,25.7,4,3.0,14.0,0.52,3.33,0.28,14.9,22.0,12.9,29.1,True,False
20050622,1,1.5,6.0,0.68,1.0227,3.04,0.0,12.4,19.6,11.8,25.8,7,3.6,9.6,0.75,2.33,0.0,8.7,18.1,14.6,21.4,True,True
20050623,2,2.0,6.0,0.6,1.0188,3.18,0.0,13.5,23.5,14.0,30.7,2,2.1,5.8,0.6,3.5,0.0,15.8,19.8,12.7,25.4,True,True
20050624,2,1.8,7.0,0.61,1.013,2.95,0.0,11.7,25.6,16.9,32.6,4,4.1,9.6,0.51,3.35,0.22,14.6,23.8,15.7,29.8,True,False
20050625,6,3.5,14.0,0.83,1.0175,1.39,0.28,2.0,18.6,12.6,22.1,6,4.2,16.0,0.77,2.5,1.99,9.9,22.4,18.4,31.3,False,False
20050626,2,2.8,7.0,0.69,1.0249,3.07,0.0,12.6,17.2,11.4,23.3,5,3.0,7.3,0.77,2.69,0.0,8.2,18.3,14.6,22.8,True,True
20050627,0,2.5,8.0,0.66,1.0224,3.34,0.0,14.8,17.5,11.0,23.4,3,2.8,8.7,0.66,3.34,0.0,13.8,19.2,13.1,24.6,True,True
20050628,1,3.1,8.0,0.65,1.0173,3.31,0.0,14.6,18.7,9.4,25.6,2,3.3,9.5,0.59,3.55,0.0,15.1,18.6,12.6,23.7,True,True
20050629,7,2.5,10.0,0.72,1.0091,1.74,1.08,3.8,19.1,14.1,26.1,5,2.2,5.9,0.61,2.32,0.0,8.5,19.0,11.8,23.3,False,True
20050630,7,2.0,13.0,0.87,1.0082,1.67,1.74,3.4,17.4,12.5,23.1,7,2.4,7.8,0.81,1.42,0.09,1.8,17.6,14.8,21.0,False,False
20050701,5,2.6,9.0,0.83,1.0135,2.07,0.02,5.7,16.6,12.3,21.0,7,2.8,10.4,0.97,0.92,3.72,1.4,16.0,14.1,19.6,False,False
20050702,8,2.0,6.0,0.88,1.0189,1.02,0.04,0.6,17.7,12.7,21.0,7,2.3,7.8,0.87,1.28,0.0,1.2,16.6,13.4,20.4,False,True
20050703,5,2.1,8.0,0.78,1.0164,2.28,0.0,7.1,20.0,15.4,25.2,4,2.5,5.5,0.66,3.15,0.0,11.5,20.2,13.1,25.9,True,True
20050704,6,4.0,15.0,0.83,1.0062,1.82,3.35,4.3,17.2,12.7,23.3,4,4.4,10.7,0.55,3.11,0.16,13.4,22.3,15.8,27.1,False,False
20050705,6,3.3,8.0,0.78,1.0122,2.11,0.04,6.0,14.8,11.3,19.0,8,4.2,11.8,0.95,0.32,1.96,0.0,12.3,9.6,21.1,False,False
20050706,7,3.0,10.0,0.87,1.0066,1.25,0.79,1.5,14.9,11.6,19.9,6,3.0,8.1,0.79,2.36,0.0,7.6,13.9,9.4,18.8,False,True
20050707,5,1.7,5.0,0.78,1.01,2.35,0.0,7.6,15.2,10.1,20.0,6,2.8,10.2,0.84,1.44,0.89,2.2,15.2,12.3,19.4,True,False
20050708,7,1.5,5.0,0.88,1.0159,1.09,0.23,0.9,14.8,9.4,19.7,8,1.8,4.1,0.98,0.52,1.55,0.0,12.7,11.9,13.3,False,False
20050709,5,2.3,7.0,0.84,1.0218,2.48,0.0,8.6,16.9,10.7,21.4,8,1.9,4.6,0.96,0.86,0.06,0.2,15.0,12.2,18.6,True,False
20050710,4,3.5,12.0,0.72,1.0263,2.96,0.0,12.1,21.8,15.7,27.4,6,3.1,14.7,0.81,2.05,0.02,5.3,18.5,13.9,26.4,True,False
20050711,7,3.6,9.0,0.76,1.0292,2.27,0.0,7.2,20.1,16.8,24.5,5,3.2,11.1,0.65,3.08,0.0,13.0,20.6,14.1,26.9,True,True
20050712,3,2.8,6.0,0.79,1.0283,2.83,0.0,11.2,20.1,15.7,25.7,5,2.7,9.1,0.59,2.84,0.0,13.1,22.1,15.3,27.3,True,True
20050713,3,2.4,6.0,0.81,1.0244,2.74,0.0,10.6,19.6,14.8,25.1,6,2.5,6.5,0.61,2.88,0.0,11.5,22.0,13.9,28.3,True,True
20050714,2,1.3,6.0,0.72,1.0195,2.97,0.0,12.4,21.3,13.9,28.1,4,2.5,10.3,0.62,3.01,0.0,13.0,22.2,16.0,28.7,True,True
20050715,4,2.8,9.0,0.74,1.014,2.08,0.0,6.1,20.3,15.6,23.9,4,3.3,19.3,0.65,2.8,0.53,11.4,22.8,15.2,30.8,True,False
20050716,4,2.1,8.0,0.76,1.0162,2.39,0.0,8.2,16.8,10.7,22.3,6,2.3,8.3,0.73,2.32,0.0,6.4,19.7,16.0,24.3,True,True
20050717,5,1.3,5.0,0.74,1.0162,1.76,0.0,4.2,17.7,8.9,23.2,4,2.9,9.3,0.62,2.74,0.0,9.5,18.0,14.0,22.5,True,True
20050718,5,2.5,11.0,0.72,1.0092,1.97,0.13,5.5,20.0,13.3,26.1,3,2.2,12.3,0.62,3.19,0.29,13.2,20.7,12.0,27.6,False,False
20050719,7,4.3,11.0,0.69,1.0142,1.95,0.23,5.4,17.9,16.1,20.0,7,4.3,13.6,0.83,1.3,0.27,2.4,18.7,15.6,21.7,False,False
20050720,6,4.6,13.0,0.74,1.0169,2.06,0.5,6.1,16.3,13.0,19.0,6,6.0,14.9,0.65,1.8,0.65,2.6,17.2,11.4,21.5,False,False
20050721,6,4.3,11.0,0.83,1.0159,1.4,0.01,2.4,15.3,12.8,17.4,7,7.5,16.6,0.85,0.86,1.52,0.5,13.3,10.5,16.2,False,False
20050722,8,2.8,8.0,0.78,1.013,0.93,0.55,0.5,14.7,13.4,17.2,8,6.4,12.8,0.94,0.7,0.24,0.4,14.1,12.0,17.3,False,False
20050723,7,2.4,9.0,0.79,1.0101,1.62,0.0,3.6,14.7,10.5,18.3,7,4.2,9.9,0.8,1.79,0.0,3.4,14.1,11.2,17.8,True,False
20050724,8,2.0,6.0,0.85,1.0062,1.04,0.34,0.9,16.9,10.8,22.5,6,3.1,7.8,0.61,2.53,0.1,7.2,18.2,12.6,24.0,False,False
20050725,7,2.4,9.0,0.91,1.0038,1.07,1.36,1.0,17.3,14.7,20.1,7,4.8,11.6,0.74,1.81,0.2,4.4,20.2,16.1,25.0,False,False
20050726,8,1.8,7.0,0.76,1.0118,0.89,0.06,0.4,15.3,13.1,18.3,6,4.9,12.2,0.66,2.05,0.0,7.4,20.1,16.5,24.1,False,True
20050727,8,2.1,6.0,0.91,1.0103,0.85,0.41,0.3,17.9,13.4,22.7,5,1.9,5.9,0.69,2.79,0.0,10.6,21.8,15.2,27.9,False,True
20050728,6,1.4,5.0,0.86,1.0099,1.79,0.01,4.7,22.0,16.2,28.5,3,3.3,11.6,0.61,2.77,0.0,11.8,26.3,19.1,33.5,False,True
20050729,7,2.1,12.0,0.87,1.0112,1.48,2.05,3.0,20.9,17.8,26.2,3,3.9,28.3,0.7,2.75,1.09,11.8,26.3,18.3,32.5,False,False
20050730,6,3.5,11.0,0.82,1.0119,2.2,3.78,7.5,17.5,14.6,21.5,6,5.3,11.8,0.74,2.42,0.56,8.4,21.2,16.4,25.7,False,False
20050731,7,3.6,12.0,0.87,1.012,0.79,1.95,0.2,14.8,13.2,16.1,4,3.7,9.0,0.66,2.56,0.0,9.1,20.1,16.0,25.1,False,True
20050801,6,2.2,7.0,0.74,1.0191,1.98,0.0,6.1,15.5,10.6,19.4,2,3.6,9.6,0.64,3.01,0.0,12.9,18.3,13.3,23.0,True,True
20050802,2,1.7,7.0,0.77,1.0217,2.74,0.0,11.8,14.9,8.4,20.6,6,2.9,7.4,0.69,2.66,0.0,9.4,17.6,11.2,23.0,True,True
20050803,4,2.3,8.0,0.84,1.0205,2.11,0.37,7.1,15.3,9.0,21.5,8,3.3,8.2,0.92,1.26,0.33,9.3,15.1,13.4,17.0,False,False
20050804,4,2.9,10.0,0.74,1.0236,2.86,0.0,13.0,16.5,11.8,20.5,6,4.3,10.8,0.81,1.26,0.0,0.0,15.2,11.8,19.6,True,True
20050805,6,3.2,12.0,0.9,1.0174,0.96,0.53,0.8,14.7,11.1,17.8,4,3.1,11.2,0.65,1.9,0.47,5.5,16.8,10.6,22.3,False,False
20050806,4,2.5,13.0,0.84,1.0175,2.14,0.17,7.5,13.6,8.3,19.2,7,5.0,13.0,0.79,1.51,0.21,3.2,14.4,10.5,18.1,False,False
20050807,6,2.9,12.0,0.85,1.0143,2.39,1.21,9.5,13.4,8.1,17.8,6,3.2,7.6,0.85,1.63,0.15,3.9,12.0,9.0,16.7,False,False
20050808,7,3.0,10.0,0.8,1.0158,1.57,0.35,3.9,15.5,11.5,19.0,4,3.6,11.5,0.78,1.26,0.12,6.1,12.9,9.1,17.3,False,False
20050809,7,3.0,9.0,0.7,1.015,1.6,0.0,4.1,14.6,12.6,17.5,6,4.4,14.3,0.76,1.63,0.0,3.7,13.8,10.3,18.1,False,True
20050810,7,3.1,10.0,0.78,1.0137,1.57,0.01,4.0,15.5,12.9,18.7,6,5.6,15.1,0.74,1.6,0.3,3.3,13.5,10.2,18.5,False,False
20050811,7,2.1,6.0,0.85,1.0144,1.37,0.01,2.9,16.1,11.5,19.6,7,5.2,10.6,0.75,1.11,0.0,0.8,14.7,12.5,18.1,False,True
20050812,6,2.2,12.0,0.92,1.0137,1.42,4.0,3.2,14.1,10.6,19.3,6,2.9,13.8,0.74,2.2,0.5,6.8,17.4,12.9,22.6,False,False
20050813,7,2.6,9.0,0.8,1.0161,1.5,0.06,3.7,15.8,8.9,21.7,7,3.7,9.4,0.88,0.65,0.05,0.0,13.9,10.9,15.7,False,False
20050814,7,3.9,12.0,0.86,1.0115,1.77,1.26,5.5,15.9,13.5,19.2,6,4.3,10.4,0.82,1.26,0.15,2.4,14.3,8.6,19.3,False,False
20050815,8,2.9,9.0,0.82,1.0221,0.72,0.01,0.2,15.1,13.2,17.2,7,2.1,5.1,0.9,0.65,0.0,0.0,15.1,12.9,18.1,False,True
20050816,4,1.0,5.0,0.79,1.0233,2.07,0.0,7.8,16.0,10.0,21.9,4,3.6,13.5,0.77,2.35,0.0,10.4,16.7,11.1,22.2,True,True
20050817,0,2.1,8.0,0.75,1.0207,2.63,0.0,12.5,17.3,9.3,23.7,5,2.3,6.2,0.77,2.29,0.0,8.2,16.6,11.8,21.1,True,True
20050818,1,2.3,9.0,0.78,1.0146,2.52,0.0,11.7,20.3,12.6,27.2,2,2.5,7.1,0.67,2.37,0.0,11.5,19.1,11.5,25.2,True,True
20050819,5,2.2,12.0,0.88,1.0124,1.33,0.01,3.0,18.9,15.3,25.7,5,3.0,7.2,0.62,2.44,0.0,11.1,21.2,13.9,26.7,False,True
20050820,8,1.5,8.0,0.87,1.0173,0.87,0.09,0.8,17.6,14.2,21.4,6,2.9,7.2,0.77,1.86,0.92,7.8,20.0,16.7,24.4,False,False
20050821,6,1.9,7.0,0.81,1.0204,1.88,0.0,6.8,17.9,14.1,22.7,4,3.1,9.8,0.75,2.31,0.0,9.3,20.1,15.6,25.4,True,True
20050822,5,1.3,5.0,0.84,1.016,1.55,0.0,4.6,16.9,12.6,21.9,6,2.8,10.1,0.83,1.85,1.17,6.9,18.3,13.4,25.2,True,False
20050823,6,2.1,10.0,0.89,1.0157,1.31,0.1,3.1,15.1,8.8,19.4,8,2.6,7.8,0.98,0.23,0.44,0.0,15.8,14.7,16.8,False,False
20050824,5,3.5,11.0,0.78,1.0112,1.72,0.08,5.9,15.6,8.3,20.5,6,3.2,6.6,0.93,0.72,0.0,2.3,15.8,13.0,19.2,False,True
20050825,7,3.8,12.0,0.83,1.0038,1.29,1.28,3.1,14.8,9.9,19.2,7,4.1,11.6,0.9,0.8,0.25,0.1,16.2,12.6,20.1,False,False
20050826,6,3.7,12.0,0.76,1.0141,1.76,0.02,6.4,14.2,10.4,18.2,4,5.3,14.4,0.66,2.05,0.0,8.4,15.6,12.2,19.5,False,True
20050827,7,2.0,7.0,0.84,1.0182,1.0,0.0,1.6,15.1,10.2,20.5,6,2.5,5.6,0.67,2.0,0.0,7.4,15.6,9.6,20.5,True,True
20050828,3,2.2,8.0,0.78,1.0221,2.31,0.0,11.2,16.3,9.8,23.0,5,2.0,5.2,0.68,2.41,0.0,11.0,17.6,10.9,23.4,True,True
20050829,0,2.1,9.0,0.74,1.0237,2.39,0.0,12.1,18.1,11.0,25.4,1,3.6,8.9,0.68,2.44,0.0,12.9,19.7,11.4,26.6,True,True
20050830,0,1.9,6.0,0.72,1.0253,2.4,0.0,12.3,18.9,9.6,26.1,0,2.4,6.8,0.69,2.4,0.0,12.8,20.0,14.2,25.8,True,True
20050831,0,3.3,9.0,0.69,1.0154,2.31,0.0,11.7,22.5,13.7,28.9,1,3.5,9.3,0.67,2.32,0.0,12.4,20.9,14.2,27.0,True,True
20050901,5,3.0,11.0,0.8,1.015,1.09,0.03,2.7,19.7,15.7,22.7,0,3.9,10.7,0.61,2.3,0.0,12.2,22.0,15.3,27.9,False,True
20050902,4,1.8,5.0,0.85,1.0251,1.35,0.0,4.6,18.5,14.2,23.5,5,3.5,7.9,0.74,1.69,0.0,7.6,20.4,16.6,24.2,True,True
20050903,4,3.0,7.0,0.83,1.0293,1.45,0.0,5.4,18.0,14.9,23.5,7,2.1,5.4,0.92,0.55,0.0,0.0,17.5,15.0,19.6,True,True
20050904,0,3.1,8.0,0.72,1.0236,2.2,0.0,12.2,19.0,11.7,25.0,3,2.4,9.1,0.7,2.18,0.0,10.3,18.8,14.2,24.4,True,True
20050905,1,2.9,8.0,0.67,1.0146,2.21,0.0,12.5,20.5,14.3,26.8,1,3.8,9.9,0.62,2.31,0.0,12.5,18.4,10.9,24.5,True,True
20050906,3,1.5,5.0,0.83,1.0106,1.72,0.0,8.0,19.3,12.3,25.8,0,4.8,10.5,0.56,2.33,0.0,12.6,19.7,14.2,25.4,True,True
20050907,3,1.8,7.0,0.82,1.0123,1.68,0.0,7.8,18.9,13.4,25.4,0,5.3,11.5,0.55,2.3,0.0,12.4,19.9,15.6,25.2,True,True
20050908,1,2.2,7.0,0.75,1.0135,1.96,0.0,10.5,20.4,12.8,27.6,0,3.4,9.5,0.59,2.17,0.0,12.3,21.4,13.6,29.5,True,True
20050909,7,1.7,5.0,0.83,1.011,0.99,0.04,2.5,20.8,16.3,26.6,2,4.1,9.6,0.72,2.09,0.0,11.1,20.6,16.5,25.4,False,True
20050910,6,1.5,8.0,0.88,1.0102,1.47,1.67,6.3,20.6,16.8,26.0,6,2.3,7.0,0.82,1.74,0.41,9.4,19.8,14.0,26.9,False,False
20050911,8,2.1,6.0,0.93,1.0116,0.47,0.45,0.0,18.1,16.7,19.3,7,1.9,6.6,0.91,1.14,0.17,2.2,19.1,16.7,23.6,False,False
20050912,4,3.1,10.0,0.8,1.0195,1.43,0.0,6.2,16.9,11.7,20.8,8,3.1,9.5,0.98,0.62,0.17,0.2,17.4,14.5,20.1,True,False
20050913,2,1.0,5.0,0.84,1.0248,1.8,0.0,9.8,15.4,10.5,21.2,5,2.0,5.3,0.8,1.32,0.0,3.9,14.7,11.3,18.2,True,True
20050914,6,3.0,11.0,0.92,1.0202,0.72,0.08,1.1,16.3,12.0,19.2,5,4.9,12.1,0.78,1.73,0.0,8.2,15.6,8.9,21.3,False,True
20050915,7,2.0,12.0,0.94,1.0133,0.57,1.71,0.4,14.7,10.4,18.2,7,4.1,11.4,0.85,1.26,1.25,8.2,17.0,14.3,21.2,False,False
20050916,6,4.0,14.0,0.82,1.0126,1.46,0.54,7.0,11.6,7.0,15.5,8,4.9,13.7,0.97,0.53,0.45,0.6,13.5,9.4,19.2,False,False
20050917,2,1.5,8.0,0.83,1.0229,1.66,0.0,9.1,9.8,4.8,16.2,6,2.7,8.4,0.93,0.84,0.12,1.4,9.5,7.3,12.7,False,False
20050918,2,1.1,5.0,0.82,1.0278,1.66,0.0,9.2,10.7,3.5,18.5,1,2.4,7.8,0.77,1.75,0.0,7.9,9.7,3.7,15.6,True,False
20050919,0,1.0,4.0,0.78,1.0265,1.83,0.0,11.2,11.6,4.5,19.4,0,3.3,9.8,0.7,2.05,0.0,12.0,10.6,3.1,17.0,True,False
20050920,1,1.0,5.0,0.83,1.0249,1.61,0.0,9.1,12.3,5.0,19.9,1,2.7,10.1,0.71,2.02,0.0,11.9,10.9,3.4,17.2,True,False
20050921,1,0.9,4.0,0.81,1.0236,1.68,0.0,10.0,13.1,5.8,20.9,1,2.8,8.1,0.73,1.89,0.0,11.6,11.8,4.9,18.4,True,True
20050922,0,1.5,6.0,0.82,1.0204,1.72,0.0,10.6,13.5,6.6,21.3,0,2.9,7.9,0.72,1.9,0.0,11.6,12.6,5.0,19.9,True,True
20050923,3,2.1,8.0,0.81,1.0148,1.51,0.0,8.5,14.8,6.6,22.1,0,3.8,8.7,0.71,1.86,0.0,11.4,15.1,8.0,21.7,True,True
20050924,6,1.6,6.0,0.84,1.0168,1.09,0.04,4.6,15.3,10.0,19.4,1,3.0,6.8,0.73,1.64,0.0,9.8,15.8,9.3,22.6,False,True
20050925,5,2.9,9.0,0.84,1.0126,1.04,0.01,4.3,15.4,11.9,19.9,2,4.1,8.3,0.7,1.68,0.0,10.1,16.3,10.5,21.9,False,True
20050926,6,3.2,9.0,0.85,1.0168,0.83,0.58,2.6,14.8,12.1,19.1,5,3.2,8.8,0.86,0.96,0.1,4.2,15.5,11.3,19.8,False,False
20050927,7,3.5,10.0,0.89,1.0157,0.38,0.05,0.0,14.2,12.4,16.5,4,3.2,8.8,0.74,1.68,0.0,9.2,16.0,12.5,21.0,False,True
20050928,5,3.4,9.0,0.78,1.0179,1.4,0.1,8.3,13.2,10.7,16.6,7,3.7,10.0,0.85,0.55,0.58,1.0,13.8,10.0,18.2,False,False
20050929,5,3.8,15.0,0.84,1.016,1.18,0.51,6.1,11.7,8.7,15.2,6,4.4,21.3,0.89,0.81,0.43,2.2,11.1,8.5,15.5,False,False
20050930,8,3.6,10.0,0.9,1.0192,0.4,0.52,0.1,12.4,9.0,14.9,5,4.4,9.9,0.88,0.73,0.0,1.0,9.9,6.3,13.3,False,False
20051001,5,3.0,10.0,0.84,1.0122,1.06,0.4,5.2,13.5,8.5,16.9,5,4.4,10.4,0.85,0.9,0.91,2.1,9.4,4.0,13.7,False,False
20051002,5,2.0,7.0,0.9,1.0205,1.3,0.99,7.8,11.1,6.7,16.3,8,2.4,5.3,0.98,0.37,0.35,0.0,10.8,9.6,12.5,False,False
